Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2012,11.2
Lithuania,LTU,2013,10.67
Lithuania,LTU,2014,9.98
Lithuania,LTU,2015,9.37
Lithuania,LTU,2016,8.6
Lithuania,LTU,2017,7.72
Lithuania,LTU,2018,7.7
Lithuania,LTU,2019,7.81
Luxembourg,LUX,1990,20.09
Luxembourg,LUX,1991,19.43
Luxembourg,LUX,1992,18.66
Luxembourg,LUX,1993,18.3
Luxembourg,LUX,1994,17.34
Luxembourg,LUX,1995,16.35
Luxembourg,LUX,1996,15.76
Luxembourg,LUX,1997,14.43
Luxembourg,LUX,1998,13.24
Luxembourg,LUX,1999,12.64
Luxembourg,LUX,2000,12.19
Luxembourg,LUX,2001,11.41
Luxembourg,LUX,2002,10.81
Luxembourg,LUX,2003,10.08
Luxembourg,LUX,2004,8.98
Luxembourg,LUX,2005,8.46
Luxembourg,LUX,2006,8
Luxembourg,LUX,2007,7.36
Luxembourg,LUX,2008,6.85
Luxembourg,LUX,2009,6.43
Luxembourg,LUX,2010,6.1
Luxembourg,LUX,2011,6
Luxembourg,LUX,2012,5.81
Luxembourg,LUX,2013,5.66
Luxembourg,LUX,2014,5.7
Luxembourg,LUX,2015,5.71
Luxembourg,LUX,2016,5.58
Luxembourg,LUX,2017,5.58
Luxembourg,LUX,2018,5.58
Luxembourg,LUX,2019,5.56
Madagascar,MDG,1990,24.43
Madagascar,MDG,1991,24.04
Madagascar,MDG,1992,23.64
Madagascar,MDG,1993,24.04
Madagascar,MDG,1994,23.02
Madagascar,MDG,1995,21.7
Madagascar,MDG,1996,21.72
Madagascar,MDG,1997,21.67
Madagascar,MDG,1998,21.8
Madagascar,MDG,1999,21.28
Madagascar,MDG,2000,20.85
Madagascar,MDG,2001,20.48
Madagascar,MDG,2002,20.56
Madagascar,MDG,2003,20.5
Madagascar,MDG,2004,20.2
Madagascar,MDG,2005,19.92
Madagascar,MDG,2006,19.45
Madagascar,MDG,2007,19.09
Madagascar,MDG,2008,19.18
Madagascar,MDG,2009,19.14
Madagascar,MDG,2010,18.91
Madagascar,MDG,2011,18.72
Madagascar,MDG,2012,18.46
Madagascar,MDG,2013,18.17
Madagascar,MDG,2014,17.94
Madagascar,MDG,2015,17.71
Madagascar,MDG,2016,17.5
Madagascar,MDG,2017,17.36
Madagascar,MDG,2018,17.23
Madagascar,MDG,2019,17.02
Malawi,MWI,1990,22.96
Malawi,MWI,1991,22.89
Malawi,MWI,1992,23
Malawi,MWI,1993,23.02
Malawi,MWI,1994,23.35
Malawi,MWI,1995,23.56
Malawi,MWI,1996,23.68
Malawi,MWI,1997,23.82
Malawi,MWI,1998,24.2
Malawi,MWI,1999,24.35
Malawi,MWI,2000,24.09
Malawi,MWI,2001,23.42
Malawi,MWI,2002,23.05
Malawi,MWI,2003,22.76
Malawi,MWI,2004,22.43
Malawi,MWI,2005,21.79
Malawi,MWI,2006,21.27
Malawi,MWI,2007,20.7
Malawi,MWI,2008,20.21
Malawi,MWI,2009,20.08
Malawi,MWI,2010,20.07
Malawi,MWI,2011,19.92
Malawi,MWI,2012,19.46
Malawi,MWI,2013,19
Malawi,MWI,2014,18.61
Malawi,MWI,2015,18.33
Malawi,MWI,2016,18.05
Malawi,MWI,2017,17.7
Malawi,MWI,2018,17.58
Malawi,MWI,2019,17.4
Malaysia,MYS,1990,30.3
Malaysia,MYS,1991,29.74
Malaysia,MYS,1992,29.46
Malaysia,MYS,1993,29.24
Malaysia,MYS,1994,29.79
Malaysia,MYS,1995,31.29
Malaysia,MYS,1996,30.84
Malaysia,MYS,1997,30.28
Malaysia,MYS,1998,29.15
Malaysia,MYS,1999,31.42
Malaysia,MYS,2000,28.71
Malaysia,MYS,2001,27.39
Malaysia,MYS,2002,26.82
Malaysia,MYS,2003,27.38
Malaysia,MYS,2004,26.7
Malaysia,MYS,2005,26.07
Malaysia,MYS,2006,25.66
Malaysia,MYS,2007,25.38
Malaysia,MYS,2008,26.14
Malaysia,MYS,2009,26.82
Malaysia,MYS,2010,26.15
Malaysia,MYS,2011,25.69
Malaysia,MYS,2012,25.2
Malaysia,MYS,2013,23.66
Malaysia,MYS,2014,24.04
Malaysia,MYS,2015,24.14
Malaysia,MYS,2016,24.43
Malaysia,MYS,2017,24.46
Malaysia,MYS,2018,24.28
Malaysia,MYS,2019,24.71
Maldives,MDV,1990,12.6
Maldives,MDV,1991,11.92
Maldives,MDV,1992,11.41
Maldives,MDV,1993,10.82
Maldives,MDV,1994,10.34
Maldives,MDV,1995,10.11
Maldives,MDV,1996,9.76
Maldives,MDV,1997,9.31
Maldives,MDV,1998,8.8
Maldives,MDV,1999,8.83
Maldives,MDV,2000,8.37
Maldives,MDV,2001,7.9
Maldives,MDV,2002,7.33
Maldives,MDV,2003,6.79
Maldives,MDV,2004,6.34
Maldives,MDV,2005,6.02
Maldives,MDV,2006,5.86
Maldives,MDV,2007,5.66
Maldives,MDV,2008,5.48
Maldives,MDV,2009,5.35
Maldives,MDV,2010,5.21
Maldives,MDV,2011,5.07
Maldives,MDV,2012,4.97
Maldives,MDV,2013,4.88
Maldives,MDV,2014,4.8
Maldives,MDV,2015,4.7
Maldives,MDV,2016,4.71
Maldives,MDV,2017,4.67
Maldives,MDV,2018,4.64
Maldives,MDV,2019,4.61
Mali,MLI,1990,22.89
Mali,MLI,1991,22.52
Mali,MLI,1992,22.4
Mali,MLI,1993,22.13
Mali,MLI,1994,22.04
Mali,MLI,1995,21.87
Mali,MLI,1996,21.53
Mali,MLI,1997,20.99
Mali,MLI,1998,20.37
Mali,MLI,1999,19.83
Mali,MLI,2000,19.55
Mali,MLI,2001,19.16
Mali,MLI,2002,19.4
Mali,MLI,2003,19.1
Mali,MLI,2004,18.81
Mali,MLI,2005,18.57
Mali,MLI,2006,18.35
Mali,MLI,2007,18.26
Mali,MLI,2008,18.24
Mali,MLI,2009,18.2
Mali,MLI,2010,17.93
Mali,MLI,2011,17.59
Mali,MLI,2012,17.35
Mali,MLI,2013,16.63
Mali,MLI,2014,16.53
Mali,MLI,2015,16.6
Mali,MLI,2016,17.16
Mali,MLI,2017,17.28
Mali,MLI,2018,17.02
Mali,MLI,2019,16.71
Malta,MLT,1990,7.18
Malta,MLT,1991,7.31
Malta,MLT,1992,7.42
Malta,MLT,1993,7.22
Malta,MLT,1994,7.12
Malta,MLT,1995,6.96
Malta,MLT,1996,6.77
Malta,MLT,1997,6.67
Malta,MLT,1998,6.44
Malta,MLT,1999,6.26
Malta,MLT,2000,5.99
Malta,MLT,2001,5.8
Malta,MLT,2002,5.65
Malta,MLT,2003,5.52
Malta,MLT,2004,5.36
Malta,MLT,2005,5.15
Malta,MLT,2006,5.09
Malta,MLT,2007,4.97
Malta,MLT,2008,4.7
Malta,MLT,2009,4.35
Malta,MLT,2010,4.15
Malta,MLT,2011,4.05
Malta,MLT,2012,3.91
Malta,MLT,2013,3.74
Malta,MLT,2014,3.62
Malta,MLT,2015,3.45
Malta,MLT,2016,3.41
Malta,MLT,2017,3.34
Malta,MLT,2018,3.22
Malta,MLT,2019,3.12
Marshall Islands,MHL,1990,29.65
Marshall Islands,MHL,1991,28.68
Marshall Islands,MHL,1992,28.86
Marshall Islands,MHL,1993,28.43
Marshall Islands,MHL,1994,26.46
Marshall Islands,MHL,1995,26.53
Marshall Islands,MHL,1996,26.44
Marshall Islands,MHL,1997,26.58
Marshall Islands,MHL,1998,26.55
Marshall Islands,MHL,1999,26.53
Marshall Islands,MHL,2000,26.48
Marshall Islands,MHL,2001,26.44
Marshall Islands,MHL,2002,26.44
Marshall Islands,MHL,2003,26.46
Marshall Islands,MHL,2004,26.39
Marshall Islands,MHL,2005,26.33
Marshall Islands,MHL,2006,26.44
Marshall Islands,MHL,2007,26.2
Marshall Islands,MHL,2008,25.95
Marshall Islands,MHL,2009,25.64
Marshall Islands,MHL,2010,25.35
Marshall Islands,MHL,2011,25.01
Marshall Islands,MHL,2012,24.65
Marshall Islands,MHL,2013,24.28
Marshall Islands,MHL,2014,23.96
Marshall Islands,MHL,2015,23.67
Marshall Islands,MHL,2016,23.39
Marshall Islands,MHL,2017,23.15
Marshall Islands,MHL,2018,22.93
Marshall Islands,MHL,2019,22.74
Mauritania,MRT,1990,50.01
Mauritania,MRT,1991,48.48
Mauritania,MRT,1992,47.62
Mauritania,MRT,1993,46.67
Mauritania,MRT,1994,44.57
Mauritania,MRT,1995,42.78
Mauritania,MRT,1996,42.59
Mauritania,MRT,1997,41.56
Mauritania,MRT,1998,41.14
Mauritania,MRT,1999,39.4
Mauritania,MRT,2000,38.74
Mauritania,MRT,2001,38.3
Mauritania,MRT,2002,37.45
Mauritania,MRT,2003,35.94
Mauritania,MRT,2004,35.64
Mauritania,MRT,2005,35.27
Mauritania,MRT,2006,35.05
Mauritania,MRT,2007,33.4
Mauritania,MRT,2008,32.04
Mauritania,MRT,2009,32.38
Mauritania,MRT,2010,31.14
Mauritania,MRT,2011,30.63
Mauritania,MRT,2012,31.07
Mauritania,MRT,2013,32.17
Mauritania,MRT,2014,30.43
Mauritania,MRT,2015,28.45
Mauritania,MRT,2016,27.46
Mauritania,MRT,2017,27.43
Mauritania,MRT,2018,26.44
Mauritania,MRT,2019,25.84
Mauritius,MUS,1990,15.39
Mauritius,MUS,1991,15.71
Mauritius,MUS,1992,15.9
Mauritius,MUS,1993,17.05
Mauritius,MUS,1994,17.32
Mauritius,MUS,1995,17.38
Mauritius,MUS,1996,16.89
Mauritius,MUS,1997,16.99
Mauritius,MUS,1998,16.36
Mauritius,MUS,1999,16.49
Mauritius,MUS,2000,15.83
Mauritius,MUS,2001,15.4
Mauritius,MUS,2002,15.67
Mauritius,MUS,2003,14.79
Mauritius,MUS,2004,14.21
Mauritius,MUS,2005,13.63
Mauritius,MUS,2006,13.32
Mauritius,MUS,2007,13.1
Mauritius,MUS,2008,13.26
Mauritius,MUS,2009,13.18
Mauritius,MUS,2010,12.95
Mauritius,MUS,2011,12.99
Mauritius,MUS,2012,12.45
Mauritius,MUS,2013,11.78
Mauritius,MUS,2014,11.93
Mauritius,MUS,2015,12.09
Mauritius,MUS,2016,11.93
Mauritius,MUS,2017,11.72
Mauritius,MUS,2018,11.44
Mauritius,MUS,2019,11.2
Mexico,MEX,1990,29.3
Mexico,MEX,1991,28.29
Mexico,MEX,1992,27.59
Mexico,MEX,1993,26.75
Mexico,MEX,1994,25.67
Mexico,MEX,1995,24.64
Mexico,MEX,1996,23.91
Mexico,MEX,1997,23.58
Mexico,MEX,1998,22.95
Mexico,MEX,1999,21.99
Mexico,MEX,2000,21.24
Mexico,MEX,2001,20.62
Mexico,MEX,2002,20.53
Mexico,MEX,2003,20.43
Mexico,MEX,2004,19.89
Mexico,MEX,2005,20.03
Mexico,MEX,2006,19.67
Mexico,MEX,2007,19.46
Mexico,MEX,2008,19.84
Mexico,MEX,2009,19.78
Mexico,MEX,2010,18.84
Mexico,MEX,2011,18
Mexico,MEX,2012,17.51
Mexico,MEX,2013,17.5
Mexico,MEX,2014,17.18
Mexico,MEX,2015,16.87
Mexico,MEX,2016,16.86
Mexico,MEX,2017,17.3
Mexico,MEX,2018,17.31
Mexico,MEX,2019,16.76
Micronesia (country),FSM,1990,32.26
Micronesia (country),FSM,1991,32.03
Micronesia (country),FSM,1992,31.77
Micronesia (country),FSM,1993,31.49
Micronesia (country),FSM,1994,31.29
Micronesia (country),FSM,1995,30.88
Micronesia (country),FSM,1996,30.55
Micronesia (country),FSM,1997,30.17
Micronesia (country),FSM,1998,29.72
Micronesia (country),FSM,1999,29.19
Micronesia (country),FSM,2000,28.65
Micronesia (country),FSM,2001,28.18
Micronesia (country),FSM,2002,27.7
Micronesia (country),FSM,2003,27.36
Micronesia (country),FSM,2004,27.19
Micronesia (country),FSM,2005,26.96
Micronesia (country),FSM,2006,26.76
Micronesia (country),FSM,2007,26.65
Micronesia (country),FSM,2008,26.58
Micronesia (country),FSM,2009,26.47
Micronesia (country),FSM,2010,26.29
Micronesia (country),FSM,2011,26.11
Micronesia (country),FSM,2012,25.94
Micronesia (country),FSM,2013,25.79
Micronesia (country),FSM,2014,25.77
Micronesia (country),FSM,2015,25.71
Micronesia (country),FSM,2016,25.64
Micronesia (country),FSM,2017,25.61
Micronesia (country),FSM,2018,25.61
Micronesia (country),FSM,2019,25.62
Middle East & North Africa (WB),,1990,49.43
Middle East & North Africa (WB),,1991,48.19
Middle East & North Africa (WB),,1992,47.54
Middle East & North Africa (WB),,1993,47.2
Middle East & North Africa (WB),,1994,46.7
Middle East & North Africa (WB),,1995,45.87
Middle East & North Africa (WB),,1996,45.1
Middle East & North Africa (WB),,1997,44.68
Middle East & North Africa (WB),,1998,43.79
Middle East & North Africa (WB),,1999,43.16
Middle East & North Africa (WB),,2000,42.07
Middle East & North Africa (WB),,2001,41.67
Middle East & North Africa (WB),,2002,41.24
Middle East & North Africa (WB),,2003,40.66
Middle East & North Africa (WB),,2004,39.67
Middle East & North Africa (WB),,2005,38.77
Middle East & North Africa (WB),,2006,37.98
Middle East & North Africa (WB),,2007,37.32
Middle East & North Africa (WB),,2008,36.69
Middle East & North Africa (WB),,2009,35.99
Middle East & North Africa (WB),,2010,35.21
Middle East & North Africa (WB),,2011,34.59
Middle East & North Africa (WB),,2012,33.95
Middle East & North Africa (WB),,2013,32.86
Middle East & North Africa (WB),,2014,32.01
Middle East & North Africa (WB),,2015,31.52
Middle East & North Africa (WB),,2016,30.86
Middle East & North Africa (WB),,2017,30.44
Middle East & North Africa (WB),,2018,30.01
Middle East & North Africa (WB),,2019,29.56
Moldova,MDA,1990,26.21
Moldova,MDA,1991,26.22
Moldova,MDA,1992,23.5
Moldova,MDA,1993,21.45
Moldova,MDA,1994,22.52
Moldova,MDA,1995,21.8
Moldova,MDA,1996,19.19
Moldova,MDA,1997,16.78
Moldova,MDA,1998,15.52
Moldova,MDA,1999,14.86
Moldova,MDA,2000,14.54
Moldova,MDA,2001,14.55
Moldova,MDA,2002,14.56
Moldova,MDA,2003,14.55
Moldova,MDA,2004,14.48
Moldova,MDA,2005,15.16
Moldova,MDA,2006,14.73
Moldova,MDA,2007,14.75
Moldova,MDA,2008,14.23
Moldova,MDA,2009,14.06
Moldova,MDA,2010,14.15
Moldova,MDA,2011,12.39
Moldova,MDA,2012,12.06
Moldova,MDA,2013,11.03
Moldova,MDA,2014,11.07
Moldova,MDA,2015,10.9
Moldova,MDA,2016,10.15
Moldova,MDA,2017,9.2
Moldova,MDA,2018,8.78
Moldova,MDA,2019,8.72
Monaco,MCO,1990,9.81
Monaco,MCO,1991,9.6
Monaco,MCO,1992,9.36
Monaco,MCO,1993,9.18
Monaco,MCO,1994,8.96
Monaco,MCO,1995,8.71
Monaco,MCO,1996,8.41
Monaco,MCO,1997,8.06
Monaco,MCO,1998,7.61
Monaco,MCO,1999,7.17
Monaco,MCO,2000,6.77
Monaco,MCO,2001,6.53
Monaco,MCO,2002,6.35
Monaco,MCO,2003,6.27
Monaco,MCO,2004,6.2
Monaco,MCO,2005,6.15
Monaco,MCO,2006,6.11
Monaco,MCO,2007,6.02
Monaco,MCO,2008,5.95
Monaco,MCO,2009,5.93
Monaco,MCO,2010,5.91
Monaco,MCO,2011,5.89
Monaco,MCO,2012,5.85
Monaco,MCO,2013,5.81
Monaco,MCO,2014,5.75
Monaco,MCO,2015,5.66
Monaco,MCO,2016,5.58
Monaco,MCO,2017,5.49
Monaco,MCO,2018,5.41
Monaco,MCO,2019,5.33
Mongolia,MNG,1990,14.5
Mongolia,MNG,1991,14.85
Mongolia,MNG,1992,16.28
Mongolia,MNG,1993,17.25
Mongolia,MNG,1994,17.37
Mongolia,MNG,1995,18.02
Mongolia,MNG,1996,18.35
Mongolia,MNG,1997,18.17
Mongolia,MNG,1998,17.71
Mongolia,MNG,1999,17.79
Mongolia,MNG,2000,18.54
Mongolia,MNG,2001,19.57
Mongolia,MNG,2002,20.63
Mongolia,MNG,2003,21.74
Mongolia,MNG,2004,22.84
Mongolia,MNG,2005,23.37
Mongolia,MNG,2006,23.25
Mongolia,MNG,2007,23.13
Mongolia,MNG,2008,22.88
Mongolia,MNG,2009,22.5
Mongolia,MNG,2010,22.33
Mongolia,MNG,2011,21.74
Mongolia,MNG,2012,21.16
Mongolia,MNG,2013,20.48
Mongolia,MNG,2014,19.99
Mongolia,MNG,2015,19.84
Mongolia,MNG,2016,19.4
Mongolia,MNG,2017,19.23
Mongolia,MNG,2018,19.47
Mongolia,MNG,2019,19.31
Montenegro,MNE,1990,10.45
Montenegro,MNE,1991,11.03
Montenegro,MNE,1992,10.82
Montenegro,MNE,1993,9.98
Montenegro,MNE,1994,9.77
Montenegro,MNE,1995,9.61
Montenegro,MNE,1996,9.47
Montenegro,MNE,1997,9.76
Montenegro,MNE,1998,10.5
Montenegro,MNE,1999,11.68
Montenegro,MNE,2000,11.32
Montenegro,MNE,2001,10.56
Montenegro,MNE,2002,9.94
Montenegro,MNE,2003,10.19
Montenegro,MNE,2004,10.4
Montenegro,MNE,2005,10.71
Montenegro,MNE,2006,10.97
Montenegro,MNE,2007,10.83
Montenegro,MNE,2008,10.46
Montenegro,MNE,2009,10
Montenegro,MNE,2010,9.23
Montenegro,MNE,2011,8.87
Montenegro,MNE,2012,8.75
Montenegro,MNE,2013,8.81
Montenegro,MNE,2014,8.76
Montenegro,MNE,2015,8.54
Montenegro,MNE,2016,8.32
Montenegro,MNE,2017,8.23
Montenegro,MNE,2018,8.13
Montenegro,MNE,2019,8.03
Morocco,MAR,1990,42.04
Morocco,MAR,1991,41.77
Morocco,MAR,1992,45.18
Morocco,MAR,1993,45.82
Morocco,MAR,1994,44.56
Morocco,MAR,1995,43.92
Morocco,MAR,1996,43.04
Morocco,MAR,1997,42.42
Morocco,MAR,1998,41.51
Morocco,MAR,1999,41.08
Morocco,MAR,2000,39.36
Morocco,MAR,2001,38.31
Morocco,MAR,2002,36.98
Morocco,MAR,2003,36.66
Morocco,MAR,2004,35.8
Morocco,MAR,2005,35.08
Morocco,MAR,2006,34.36
Morocco,MAR,2007,34.1
Morocco,MAR,2008,33.85
Morocco,MAR,2009,33.46
Morocco,MAR,2010,32.94
Morocco,MAR,2011,32.34
Morocco,MAR,2012,31.86
Morocco,MAR,2013,29.26
Morocco,MAR,2014,28.9
Morocco,MAR,2015,28.41
Morocco,MAR,2016,27.91
Morocco,MAR,2017,27.4
Morocco,MAR,2018,26.99
Morocco,MAR,2019,26.41
Mozambique,MOZ,1990,28.73
Mozambique,MOZ,1991,28.5
Mozambique,MOZ,1992,28.61
Mozambique,MOZ,1993,28.78
Mozambique,MOZ,1994,28.76
Mozambique,MOZ,1995,28.82
Mozambique,MOZ,1996,28.94
Mozambique,MOZ,1997,29.16
Mozambique,MOZ,1998,29.37
Mozambique,MOZ,1999,29.68
Mozambique,MOZ,2000,30.08
Mozambique,MOZ,2001,29.52
Mozambique,MOZ,2002,29.46
Mozambique,MOZ,2003,29.46
Mozambique,MOZ,2004,29.85
Mozambique,MOZ,2005,30.44
Mozambique,MOZ,2006,31.34
Mozambique,MOZ,2007,31.84
Mozambique,MOZ,2008,32.41
Mozambique,MOZ,2009,32.64
Mozambique,MOZ,2010,33.01
Mozambique,MOZ,2011,33.05
Mozambique,MOZ,2012,33.14
Mozambique,MOZ,2013,32.61
Mozambique,MOZ,2014,32.19
Mozambique,MOZ,2015,32.02
Mozambique,MOZ,2016,31.23
Mozambique,MOZ,2017,30.56
Mozambique,MOZ,2018,29.95
Mozambique,MOZ,2019,29.55
Myanmar,MMR,1990,32.44
Myanmar,MMR,1991,32.46
Myanmar,MMR,1992,32.19
Myanmar,MMR,1993,31.86
Myanmar,MMR,1994,31.42
Myanmar,MMR,1995,31.03
Myanmar,MMR,1996,30.53
Myanmar,MMR,1997,30.05
Myanmar,MMR,1998,29.58
Myanmar,MMR,1999,28.95
Myanmar,MMR,2000,27.07
Myanmar,MMR,2001,24.69
Myanmar,MMR,2002,23.11
Myanmar,MMR,2003,21.89
Myanmar,MMR,2004,21.25
Myanmar,MMR,2005,20.3
Myanmar,MMR,2006,19.41
Myanmar,MMR,2007,18.32
Myanmar,MMR,2008,17.27
Myanmar,MMR,2009,16.63
Myanmar,MMR,2010,15.83
Myanmar,MMR,2011,15.36
Myanmar,MMR,2012,14.55
Myanmar,MMR,2013,13.82
Myanmar,MMR,2014,13.53
Myanmar,MMR,2015,13.66
Myanmar,MMR,2016,13.59
Myanmar,MMR,2017,12.19
Myanmar,MMR,2018,10.59
Myanmar,MMR,2019,10.53
Namibia,NAM,1990,31.8
Namibia,NAM,1991,31.57
Namibia,NAM,1992,31.68
Namibia,NAM,1993,31.39
Namibia,NAM,1994,31.99
Namibia,NAM,1995,32.68
Namibia,NAM,1996,33.55
Namibia,NAM,1997,34.57
Namibia,NAM,1998,36.45
Namibia,NAM,1999,38.41
Namibia,NAM,2000,40.47
Namibia,NAM,2001,40.17
Namibia,NAM,2002,41.3
Namibia,NAM,2003,40.98
Namibia,NAM,2004,39.74
Namibia,NAM,2005,38.6
Namibia,NAM,2006,36.54
Namibia,NAM,2007,34.88
Namibia,NAM,2008,33.48
Namibia,NAM,2009,32.38
Namibia,NAM,2010,31.7
Namibia,NAM,2011,30.19
Namibia,NAM,2012,29.31
Namibia,NAM,2013,29.27
Namibia,NAM,2014,29.42
Namibia,NAM,2015,29.48
Namibia,NAM,2016,29.45
Namibia,NAM,2017,29.26
Namibia,NAM,2018,29.11
Namibia,NAM,2019,28.58
Nauru,NRU,1990,36.33
Nauru,NRU,1991,36.6
Nauru,NRU,1992,37.32
Nauru,NRU,1993,37.71
Nauru,NRU,1994,38.51
Nauru,NRU,1995,39.43
Nauru,NRU,1996,40.68
Nauru,NRU,1997,41.75
Nauru,NRU,1998,42.79
Nauru,NRU,1999,43.63
Nauru,NRU,2000,44.16
Nauru,NRU,2001,44.56
Nauru,NRU,2002,44.85
Nauru,NRU,2003,44.69
Nauru,NRU,2004,44.59
Nauru,NRU,2005,44.43
Nauru,NRU,2006,44.4
Nauru,NRU,2007,44.53
Nauru,NRU,2008,43.91
Nauru,NRU,2009,43.32
Nauru,NRU,2010,42.18
Nauru,NRU,2011,40.92
Nauru,NRU,2012,39.96
Nauru,NRU,2013,38.67
Nauru,NRU,2014,37.19
Nauru,NRU,2015,36.13
Nauru,NRU,2016,35.19
Nauru,NRU,2017,34.32
Nauru,NRU,2018,33.89
Nauru,NRU,2019,33.43
Nepal,NPL,1990,15.1
Nepal,NPL,1991,14.85
Nepal,NPL,1992,14.52
Nepal,NPL,1993,14.43
Nepal,NPL,1994,14.16
Nepal,NPL,1995,13.91
Nepal,NPL,1996,13.5
Nepal,NPL,1997,13.23
Nepal,NPL,1998,12.9
Nepal,NPL,1999,12.54
Nepal,NPL,2000,12.22
Nepal,NPL,2001,11.81
Nepal,NPL,2002,11.47
Nepal,NPL,2003,11.22
Nepal,NPL,2004,11.12
Nepal,NPL,2005,11.12
Nepal,NPL,2006,11.14
Nepal,NPL,2007,11.19
Nepal,NPL,2008,11.23
Nepal,NPL,2009,11.3
Nepal,NPL,2010,11.35
Nepal,NPL,2011,11.49
Nepal,NPL,2012,11.61
Nepal,NPL,2013,11.67
Nepal,NPL,2014,11.67
Nepal,NPL,2015,11.72
Nepal,NPL,2016,11.68
Nepal,NPL,2017,11.61
Nepal,NPL,2018,11.55
Nepal,NPL,2019,11.47
Netherlands,NLD,1990,10.48
Netherlands,NLD,1991,10.04
Netherlands,NLD,1992,9.75
Netherlands,NLD,1993,9.62
Netherlands,NLD,1994,9.25
Netherlands,NLD,1995,9.05
Netherlands,NLD,1996,8.81
Netherlands,NLD,1997,8.4
Netherlands,NLD,1998,8.19
Netherlands,NLD,1999,8.18
Netherlands,NLD,2000,8.06
Netherlands,NLD,2001,7.7
Netherlands,NLD,2002,7.42
Netherlands,NLD,2003,7.1
Netherlands,NLD,2004,6.26
Netherlands,NLD,2005,5.72
Netherlands,NLD,2006,5.36
Netherlands,NLD,2007,5.06
Netherlands,NLD,2008,4.78
Netherlands,NLD,2009,4.47
Netherlands,NLD,2010,4.23
Netherlands,NLD,2011,4.1
Netherlands,NLD,2012,3.97
Netherlands,NLD,2013,3.74
Netherlands,NLD,2014,3.57
Netherlands,NLD,2015,3.54
Netherlands,NLD,2016,3.54
Netherlands,NLD,2017,3.57
Netherlands,NLD,2018,3.59
Netherlands,NLD,2019,3.61
New Zealand,NZL,1990,21.84
New Zealand,NZL,1991,20.47
New Zealand,NZL,1992,19.52
New Zealand,NZL,1993,18.73
New Zealand,NZL,1994,17.62
New Zealand,NZL,1995,17.4
New Zealand,NZL,1996,16.57
New Zealand,NZL,1997,15.83
New Zealand,NZL,1998,14.86
New Zealand,NZL,1999,14.37
New Zealand,NZL,2000,13.55
New Zealand,NZL,2001,13.08
New Zealand,NZL,2002,12.59
New Zealand,NZL,2003,12.14
New Zealand,NZL,2004,11.62
New Zealand,NZL,2005,11.01
New Zealand,NZL,2006,10.46
New Zealand,NZL,2007,10.37
New Zealand,NZL,2008,10
New Zealand,NZL,2009,9.49
New Zealand,NZL,2010,8.96
New Zealand,NZL,2011,8.38
New Zealand,NZL,2012,8.01
New Zealand,NZL,2013,7.35
New Zealand,NZL,2014,7.28
New Zealand,NZL,2015,7.32
New Zealand,NZL,2016,7.33
New Zealand,NZL,2017,7.32
New Zealand,NZL,2018,7.34
New Zealand,NZL,2019,7.35
Nicaragua,NIC,1990,18.23
Nicaragua,NIC,1991,19.77
Nicaragua,NIC,1992,18.91
Nicaragua,NIC,1993,18.65
Nicaragua,NIC,1994,18.26
Nicaragua,NIC,1995,18.76
Nicaragua,NIC,1996,18.71
Nicaragua,NIC,1997,17.21
Nicaragua,NIC,1998,16.28
Nicaragua,NIC,1999,16.31
Nicaragua,NIC,2000,15.33
Nicaragua,NIC,2001,15.02
Nicaragua,NIC,2002,14.93
Nicaragua,NIC,2003,14.82
Nicaragua,NIC,2004,14.39
Nicaragua,NIC,2005,14.7
Nicaragua,NIC,2006,13.27
Nicaragua,NIC,2007,13.64
Nicaragua,NIC,2008,14.08
Nicaragua,NIC,2009,14
Nicaragua,NIC,2010,13.4
Nicaragua,NIC,2011,13.97
Nicaragua,NIC,2012,14.23
Nicaragua,NIC,2013,14.24
Nicaragua,NIC,2014,14.45
Nicaragua,NIC,2015,13.41
Nicaragua,NIC,2016,14.23
Nicaragua,NIC,2017,13.62
Nicaragua,NIC,2018,13.37
Nicaragua,NIC,2019,13.22
Niger,NER,1990,23.41
Niger,NER,1991,22.94
Niger,NER,1992,22.95
Niger,NER,1993,22.9
Niger,NER,1994,22.46
Niger,NER,1995,22.33
Niger,NER,1996,21.55
Niger,NER,1997,21.5
Niger,NER,1998,21.33
Niger,NER,1999,21.24
Niger,NER,2000,21.08
Niger,NER,2001,21.05
Niger,NER,2002,20.7
Niger,NER,2003,20.58
Niger,NER,2004,19.8
Niger,NER,2005,19.98
Niger,NER,2006,19.44
Niger,NER,2007,19.05
Niger,NER,2008,18.17
Niger,NER,2009,17.9
Niger,NER,2010,17.56
Niger,NER,2011,17.56
Niger,NER,2012,17.52
Niger,NER,2013,17.74
Niger,NER,2014,17.9
Niger,NER,2015,17.9
Niger,NER,2016,18.05
Niger,NER,2017,18.06
Niger,NER,2018,17.79
Niger,NER,2019,17.43
Nigeria,NGA,1990,15.93
Nigeria,NGA,1991,15.98
Nigeria,NGA,1992,16.14
Nigeria,NGA,1993,16.21
Nigeria,NGA,1994,16.19
Nigeria,NGA,1995,16.08
Nigeria,NGA,1996,15.91
Nigeria,NGA,1997,15.85
Nigeria,NGA,1998,15.83
Nigeria,NGA,1999,15.79
Nigeria,NGA,2000,15.71
Nigeria,NGA,2001,15.67
